rank,2019_rank,title,director,year,country,mins,dbid
378,418,"Turin Horse, The","Tarr, B¨¦la",2011,Hungary,146,3285632
379,368,Russian Ark,"Sokurov, Aleksandr",2002,Russia,96,1302279
380,340,El,"Bu?uel, Luis",1953,Mexico,91,1401598
381,389,WALL-E,"Stanton, Andrew",2008,USA,98,2131459
382,438,Talk to Her,"Almod¨®var, Pedro",2002,Spain,112,1292211
383,365,Woman in the Dunes,"Teshigahara, Hiroshi",1964,Japan,127,1295812
384,411,"Crouching Tiger, Hidden Dragon","Lee, Ang",2000,Taiwan,120,1301168
385,350,"Crime of Monsieur Lange, The","Renoir, Jean",1936,France,90,1401616
386,373,"Bridge on the River Kwai, The","Lean, David",1957,UK,161,1294958
387,351,October,"Eisenstein, Sergei & Grigori Aleksandrov",1928,USSR,103,1297024
388,444,"Gleaners & I, The","Varda, Agn¨¨s",2000,France,82,1301279
389,406,Network,"Lumet, Sidney",1976,USA,121,1297531
390,416,Mon oncle,"Tati, Jacques",1958,France,126,1400829
391,367,Nostalghia,"Tarkovsky, Andrei",1983,Italy,120,1291556
392,401,Don't Look Back,"Pennebaker, D.A.",1967,USA,96,1305223
393,371,"King of Comedy, The","Scorsese, Martin",1983,USA,109,1292772
394,402,Army of Shadows,"Melville, Jean-Pierre",1969,France,140,1466419
395,357,"Voyage dans la lune, Le","M¨¦li¨¨s, Georges",1902,France,14,1304310
396,374,Festen,"Vinterberg, Thomas",1998,Denmark,105,1292908
397,385,¨¤ nos amours,"Pialat, Maurice",1983,France,102,1421934
398,425,"White Ribbon, The","Haneke, Michael",2009,Germany,144,2464346
399,400,Tristana,"Bu?uel, Luis",1970,Spain,98,1301655
400,421,Heaven's Gate,"Cimino, Michael",1980,USA,219,1295905
401,376,All That Heaven Allows,"Sirk, Douglas",1955,USA,89,1303345
402,379,Butch Cassidy and the Sundance Kid,"Hill, George Roy",1969,USA,112,1297602
403,359,Ivan's Childhood,"Tarkovsky, Andrei",1962,USSR,94,1294421
404,399,Yojimbo,"Kurosawa, Akira",1961,Japan,110,1292515
405,360,"Double Life of Veronique, The","Kieslowski, Krzysztof",1991,France,97,1291877
406,457,Pinocchio,"Sharpsteen, Ben & Hamilton Luske",1940,USA,88,1292757
407,386,1900,"Bertolucci, Bernardo",1976,Italy,245,1300956
408,383,Barren Lives,"dos Santos, Nelson Pereira",1963,Brazil,103,1785241
409,364,Landscape in the Mist,"Angelopoulos, Theo",1988,Greece,127,1294252
410,370,"Affair to Remember, An","McCarey, Leo",1957,USA,115,1293320
411,410,Raise the Red Lantern,Zhang Yimou,1991,China,125,1293323
412,378,Shoot the Piano Player,"Truffaut, Fran?ois",1960,France,92,1298095
413,412,Fitzcarraldo,"Herzog, Werner",1982,West Germany,157,1297105
414,435,"Awful Truth, The","McCarey, Leo",1937,USA,92,1297918
415,377,In a Year with 13 Moons,"Fassbinder, Rainer Werner",1978,West Germany,129,1300323
416,461,Taste of Cherry,"Kiarostami, Abbas",1997,Iran,99,1296177
417,450,"Scarlet Empress, The","von Sternberg, Josef",1934,USA,110,1298465
418,413,Charulata,"Ray, Satyajit",1964,India,117,1468782
419,405,Monty Python's Life of Brian,"Jones, Terry",1979,UK,93,1292881
420,429,"Death of Mr. Lazarescu, The","Puiu, Cristi",2005,Romania,154,1769364
421,417,Punch-Drunk Love,"Anderson, Paul Thomas",2002,USA,95,1300211
422,415,Man of Aran,"Flaherty, Robert",1934,UK,77,1303150
423,396,Opening Night,"Cassavetes, John",1977,USA,144,1292768
424,395,Day for Night,"Truffaut, Fran?ois",1973,France,120,1293299
425,407,"Cloud-Capped Star, The","Ghatak, Ritwik",1960,India,126,1460605
426,449,"Sorrow and the Pity, The","Oph¨¹ls, Marcel",1969,France,260,1295073
427,426,"Star is Born, A","Cukor, George",1954,USA,154,1295619
428,424,"Long Goodbye, The","Altman, Robert",1973,USA,112,1299236
429,455,Repulsion,"Polanski, Roman",1965,UK,105,1301647
430,465,Halloween,"Carpenter, John",1978,USA,93,1299586
431,428,Two-Lane Blacktop,"Hellman, Monte",1971,USA,101,1868546
432,408,Five Easy Pieces,"Rafelson, Bob",1970,USA,98,1298192
433,431,Dead Ringers,"Cronenberg, David",1988,Canada,115,1293297
434,392,Scenes from a Marriage,"Bergman, Ingmar",1973,Sweden,168,1292981
435,472,Dead Man,"Jarmusch, Jim",1995,USA,121,1303462
436,397,"Hustler, The","Rossen, Robert",1961,USA,135,1299517
437,427,Shadows,"Cassavetes, John",1959,USA,87,1295167
438,446,"Terminator, The","Cameron, James",1984,USA,107,1300656
439,454,Flowers of Shanghai,Hou Hsiao-hsien,1998,Taiwan,130,1303451
440,420,"Shawshank Redemption, The","Darabont, Frank",1994,USA,142,1292052
441,467,"Flowers of St. Francis, The","Rossellini, Roberto",1950,Italy,83,1303580
442,419,"Moment of Innocence, A","Makhmalbaf, Mohsen",1996,Iran,78,1420238
443,460,Elephant,"Van Sant, Gus",2003,USA,81,1292272
444,437,"Dead, The","Huston, John",1987,USA,83,1303529
445,414,Easy Rider,"Hopper, Dennis",1969,USA,94,1297646
446,462,Accattone,"Pasolini, Pier Paolo",1961,Italy,120,1437013
447,409,"Cameraman, The","Keaton, Buster/Edward Sedgwick",1928,USA,69,1297549
448,540,Cat People,"Tourneur, Jacques",1942,USA,73,1306489
449,440,Senso,"Visconti, Luchino",1954,Italy,115,1303572
450,504,Naked,"Leigh, Mike",1993,UK,126,1299077
451,422,"Out 1, noli me tangere","Rivette, Jacques",1971,France,729,1477852
452,514,Hoop Dreams,"James, Steve",1994,USA,170,1297797
453,458,Withnail & I,"Robinson, Bruce",1987,UK,107,1304857
454,441,"Hour of the Furnaces, The","Getino, Octavio & Fernando E. Solanas",1968,Argentina,260,2245725
455,434,"Plaisir, Le","Oph¨¹ls, Max",1952,France,97,1848300
456,481,Some Came Running,"Minnelli, Vincente",1958,USA,136,1292750
457,483,All the President's Men,"Pakula, Alan J.",1976,USA,138,1293715
458,436,Fight Club,"Fincher, David",1999,USA,139,1292000
459,471,"Lady from Shanghai, The","Welles, Orson",1948,USA,87,1292584
460,491,All That Jazz,"Fosse, Bob",1979,USA,123,1299330
461,423,Closely Watched Trains,"Menzel, Jir¨ª",1966,Czechoslovakia,89,1303081
462,432,"Cranes Are Flying, The","Kalatozov, Mikhail",1957,USSR,94,1302077
463,456,Fantasia,Various Directors,1940,USA,120,1310179
464,512,Frankenstein,"Whale, James",1931,USA,70,1296929
465,523,Melancholia,"von Trier, Lars",2011,Denmark,136,4086853
466,488,Shane,"Stevens, George",1953,USA,118,1292767
467,487,Shadows of Our Forgotten Ancestors,"Parajanov, Sergei",1964,USSR,97,1440106
468,463,Pyaasa,"Dutt, Guru",1957,India,146,1861216
469,459,Dersu Uzala,"Kurosawa, Akira",1975,USSR,144,1300034
470,443,Chelsea Girls,"Warhol, Andy",1966,USA,210,1300464
471,494,Mad Max 2,"Miller, George",1981,Australia,94,1292453
472,499,Safe,"Haynes, Todd",1995,USA,119,1308422
473,430,French Cancan,"Renoir, Jean",1955,France,93,1293074
474,445,"Tree of Wooden Clogs, The","Olmi, Ermanno",1978,Italy,185,1306266
475,468,Oldboy,Park Chan-wook,2003,South Korea,120,1308865
476,510,Point Blank,"Boorman, John",1967,USA,92,1305883
477,474,Limite,"Peixoto, Mario",1931,Brazil,114,1925767
478,672,Vagabond,"Varda, Agn¨¨s",1985,France,105,1292445
479,505,Grey Gardens,"Maysles, David/Albert Maysles/Ellen Hovde/Muffie Meyer",1975,USA,95,1419111
480,522,A.I. Artificial Intelligence,"Spielberg, Steven",2001,USA,145,1302827
481,482,"Wind, The","Sj?str?m, Victor",1928,USA,88,1307994
482,495,Laura,"Preminger, Otto",1944,USA,85,1294072
483,526,Triumph of the Will,"Riefenstahl, Leni",1935,Germany,110,1306186
484,470,Tootsie,"Pollack, Sydney",1982,USA,116,1297737
485,442,Hour of the Wolf,"Bergman, Ingmar",1968,Sweden,88,1301151
486,531,Inland Empire,"Lynch, David",2006,USA,180,1438734
487,498,Chronicle of a Summer,"Rouch, Jean & Edgar Morin",1961,France,85,1421292
488,453,To Have and Have Not,"Hawks, Howard",1944,USA,100,1294698
489,439,"Sound of Music, The","Wise, Robert",1965,USA,174,1294408
490,511,India Song,"Duras, Marguerite",1975,France,120,1298347
491,469,Toy Story,"Lasseter, John",1995,USA,80,1291575
492,475,Alexander Nevsky,"Eisenstein, Sergei",1938,USSR,107,1299973
493,477,Boogie Nights,"Anderson, Paul Thomas",1997,USA,155,1292965
494,466,"Lives of Others, The","von Donnersmarck, Florian Henckel",2006,Germany,138,1900841
495,493,Shadow of a Doubt,"Hitchcock, Alfred",1943,USA,108,1293817
496,485,Short Cuts,"Altman, Robert",1993,USA,189,1297833
497,452,Koyaanisqatsi,"Reggio, Godfrey",1982,USA,87,1298202
498,496,Strangers on a Train,"Hitchcock, Alfred",1951,USA,101,1298505
499,479,"Wind Will Carry Us, The","Kiarostami, Abbas",1999,France,118,1303444
500,589,Orlando,"Potter, Sally",1992,UK,94,1301895
501,464,12 Angry Men,"Lumet, Sidney",1957,USA,95,1293182
502,529,Alphaville,"Godard, Jean-Luc",1965,France,95,1316524
503,480,Muriel,"Resnais, Alain",1963,France,115,1293844
504,557,Grizzly Man,"Herzog, Werner",2005,USA,103,1422951
505,492,Kagemusha,"Kurosawa, Akira",1980,Japan,159,1303067
506,517,Die Hard,"McTiernan, John",1988,USA,131,1292697
507,518,Winter Light,"Bergman, Ingmar",1962,Sweden,80,1296792
508,549,No Country for Old Men,"Coen, Joel & Ethan Coen",2007,USA,122,1857099
509,476,"Night at the Opera, A","Wood, Sam",1935,USA,92,1296879
510,516,Songs from the Second Floor,"Andersson, Roy",2000,Sweden,98,1295877
511,451,Masculin Feminin,"Godard, Jean-Luc",1966,France,103,1300522
512,473,"Steamboat Bill, Jr.","Keaton, Buster/Charles Reisner",1928,USA,71,1292963
513,497,"Terra trema, La","Visconti, Luchino",1948,Italy,160,1294377
514,500,Gimme Shelter,"Maysles, Albert/David Maysles/Charlotte Zwerin",1970,USA,91,1419271
515,448,Early Summer,"Ozu, Yasujiro",1951,Japan,135,1401842
516,486,"Devil, Probably, The","Bresson, Robert",1977,France,95,1294782
517,541,Pan's Labyrinth,"del Toro, Guillermo",2006,Spain,120,1767042
518,501,Top Hat,"Sandrich, Mark",1935,USA,99,1293168
519,509,Forrest Gump,"Zemeckis, Robert",1994,USA,142,1292720
520,484,"Damned, The","Visconti, Luchino",1969,Italy,155,1296591
521,513,"Big Heat, The","Lang, Fritz",1953,USA,90,2043434
522,548,"Farewell, My Concubine",Chen Kaige,1993,China,155,1291546
523,508,Limelight,"Chaplin, Charles",1952,USA,145,1296659
524,530,"Bitter Tears of Petra von Kant, The","Fassbinder, Rainer Werner",1972,West Germany,124,1293230
525,489,Barton Fink,"Coen, Joel & Ethan Coen",1991,USA,117,1298043
526,559,"Royal Tenenbaums, The","Anderson, Wes",2001,USA,109,1306031
527,525,"Vampires, Les","Feuillade, Louis",1915,France,440,1303869
528,520,"R¨¦gion centrale, La","Snow, Michael",1971,Canada,180,1758347
529,556,Am¨¦lie,"Jeunet, Jean-Pierre",2001,France,122,1292215
530,576,Splendor in the Grass,"Kazan, Elia",1961,USA,124,1294005
531,610,Terminator 2: Judgment Day,"Cameron, James",1991,USA,136,1291844
532,490,East of Eden,"Kazan, Elia",1955,USA,115,1294169
533,537,Hannah and Her Sisters,"Allen, Woody",1986,USA,106,1292764
534,567,"Vitelloni, I","Fellini, Federico",1953,Italy,104,1300779
535,503,Marketa Lazarov¨¢,"Vl¨¢cil, Frantisek",1967,Czechoslovakia,162,1306847
536,538,Colossal Youth,"Costa, Pedro",2006,France,155,1937459
537,524,"Enigma of Kaspar Hauser, The","Herzog, Werner",1974,West Germany,110,1296583
538,506,Faust,"Murnau, F.W.",1926,Germany,116,1305235
539,502,Doctor Zhivago,"Lean, David",1965,USA,197,1389949
540,547,"Servant, The","Losey, Joseph",1963,UK,115,1303553
541,585,Se7en,"Fincher, David",1995,USA,127,1292223
542,533,Pat Garrett and Billy the Kid,"Peckinpah, Sam",1973,USA,122,1300027
543,564,Fellini Satyricon,"Fellini, Federico",1969,Italy,129,1293358
544,519,Miracle in Milan,"De Sica, Vittorio",1951,Italy,95,1303578
545,507,Lola,"Demy, Jacques",1961,France,90,1471815
546,527,Deliverance,"Boorman, John",1972,USA,109,1293561
547,532,"Phantom of Liberty, The","Bu?uel, Luis",1974,France,104,1297188
548,565,Ninotchka,"Lubitsch, Ernst",1939,USA,110,1297926
549,515,Wagon Master,"Ford, John",1950,USA,86,1305139
550,539,"Rise to Power of Louis XIV, The","Rossellini, Roberto",1966,France,100,1303546
551,535,Alice in the Cities,"Wenders, Wim",1974,West Germany,110,1293306
552,587,Shock Corridor,"Fuller, Samuel",1963,USA,101,1298471
553,582,"Amants du Pont-Neuf, Les","Carax, Leos",1991,France,126,1291559
554,546,Bigger Than Life,"Ray, Nicholas",1956,USA,95,1855271
555,608,Evil Dead II,"Raimi, Sam",1987,USA,85,1293448
556,521,Being There,"Ashby, Hal",1979,USA,130,1293256
557,588,Secrets & Lies,"Leigh, Mike",1996,UK,142,1294477
558,543,In Vanda's Room,"Costa, Pedro",2000,Portugal,170,1829859
559,534,Rebel Without a Cause,"Ray, Nicholas",1955,USA,111,1295416
560,596,"Hard Day's Night, A","Lester, Richard",1964,UK,87,1298566
561,580,Silent Light,"Reygadas, Carlos",2007,Mexico,136,2002721
562,545,Casino,"Scorsese, Martin",1995,USA,182,1299799
563,624,"Belle noiseuse, La","Rivette, Jacques",1991,France,240,1301214
564,578,My Own Private Idaho,"Van Sant, Gus",1991,USA,102,1292792
565,640,Raising Arizona,"Coen, Joel & Ethan Coen",1987,USA,92,1293276
566,583,"Killing, The","Kubrick, Stanley",1956,USA,85,1293936
567,570,Trainspotting,"Boyle, Danny",1996,UK,95,1292528
568,602,Scarface,"Hawks, Howard",1932,USA,90,1299608
569,569,Local Hero,"Forsyth, Bill",1983,UK,111,1300467
570,551,Boudu Saved from Drowning,"Renoir, Jean",1932,France,87,1302490
571,528,Tale of Tales,"Norshteyn, Yuriy",1979,USSR,29,1432639
572,590,Detour,"Ulmer, Edgar G.",1945,USA,69,1296600
573,614,"4 Months, 3 Weeks and 2 Days","Mungiu, Cristian",2007,Romania,113,2078989
574,553,That Obscure Object of Desire,"Bu?uel, Luis",1977,France,103,1303071
575,623,"Manchurian Candidate, The","Frankenheimer, John",1962,USA,126,1293840
576,555,Hana-Bi,"Kitano, Takeshi",1997,Japan,103,1302642
577,733,"Ci¨¦naga, La","Martel, Lucrecia",2001,Argentina,103,1420225
578,536,Providence,"Resnais, Alain",1977,France,110,1294848
579,675,"Harlan County, U.S.A.","Kopple, Barbara",1976,USA,103,1294724
580,561,And Life Goes On...,"Kiarostami, Abbas",1992,Iran,108,1303471
581,577,Aparajito,"Ray, Satyajit",1956,India,108,1306559
582,552,Down by Law,"Jarmusch, Jim",1986,USA,107,1301798
583,566,"Asphalt Jungle, The","Huston, John",1950,USA,112,1298894
584,562,Rocky,"Avildsen, John G.",1976,USA,119,1295742
585,586,Scorpio Rising,"Anger, Kenneth",1963,USA,29,1775245
586,544,Hatari!,"Hawks, Howard",1962,USA,159,1293484
587,542,Picnic at Hanging Rock,"Weir, Peter",1975,Australia,110,1299539
588,601,Full Metal Jacket,"Kubrick, Stanley",1987,USA,116,1300055
589,568,Rushmore,"Anderson, Wes",1998,USA,93,1296835
590,607,Children of Men,"Cuar¨®n, Alfonso",2006,USA,109,1478064
591,613,"Fly, The","Cronenberg, David",1986,USA,100,1293073
592,563,"French Connection, The","Friedkin, William",1971,USA,104,3013046
593,636,Zodiac,"Fincher, David",2007,USA,158,1781126
594,603,I Walked with a Zombie,"Tourneur, Jacques",1943,USA,69,1307177
595,554,"Devils, The","Russell, Ken",1971,UK,109,1823255
596,573,Bande ¨¤ part,"Godard, Jean-Luc",1964,France,97,1401588
597,619,"39 Steps, The","Hitchcock, Alfred",1935,UK,87,1298412
598,609,Before Sunset,"Linklater, Richard",2004,USA,80,1291990
599,658,Still Life,Jia Zhangke,2006,China,113,1872133
600,558,"Wedding March, The","von Stroheim, Erich",1928,USA,113,1299353
601,550,"Silence, The","Bergman, Ingmar",1963,Sweden,96,1300958
602,571,Pl¨¢cido,"Garc¨ªa Berlanga, Luis",1961,Spain,85,2368557
603,592,Love Me Tonight,"Mamoulian, Rouben",1932,USA,96,1297367
604,611,"Dark Knight, The","Nolan, Christopher",2008,USA,152,1851857
605,599,Young Frankenstein,"Brooks, Mel",1974,USA,105,1293782
606,690,Invasion of the Body Snatchers,"Siegel, Don",1956,USA,80,1296030
607,663,"Age of Innocence, The","Scorsese, Martin",1993,USA,133,1301465
608,618,"Lady Vanishes, The","Hitchcock, Alfred",1938,UK,97,1292760
609,591,Salesman,"Maysles, Albert/David Maysles/Charlotte Zwerin",1969,USA,85,1395036
610,579,"Red Circle, The","Melville, Jean-Pierre",1970,France,150,1401915
611,621,Possession,"Zulawski, Andrzej",1981,France,127,1297203
612,735,"Ascent, The","Shepitko, Larisa",1976,USSR,111,1303255
613,698,"Son, The","Dardenne, Jean-Pierre & Luc Dardenne",2002,Belgium,103,1305337
614,616,Bambi,"Hand, David",1942,USA,69,1295148
615,637,Arrebato,"Zulueta, Iv¨¢n",1979,Spain,105,2278780
616,628,"Goodbye, Dragon Inn",Tsai Ming-liang,2003,Taiwan,82,1304862
617,575,Rosetta,"Dardenne, Jean-Pierre & Luc Dardenne",1999,Belgium,94,1300820
618,648,Distant,"Ceylan, Nuri Bilge",2002,Turkey,110,1307921
619,---,Holy Motors,"Carax, Leos",2012,France,115,6875451
620,723,Amour,"Haneke, Michael",2012,Austria,127,4798707
621,560,Bring Me the Head of Alfredo Garcia,"Peckinpah, Sam",1974,USA,112,1294041
622,604,Seven Chances,"Keaton, Buster",1925,USA,56,1300352
623,664,"Wicker Man, The","Hardy, Robin",1973,UK,103,1305611
624,659,"Chant d'amour, Un","Genet, Jean",1950,France,26,1436690
625,572,Loves of a Blonde,"Forman, Milos",1965,Czechoslovakia,88,1303082
626,574,"Testament of Dr. Mabuse, The","Lang, Fritz",1933,Germany,120,1441134
627,634,"Diaboliques, Les","Clouzot, Henri-Georges",1955,France,114,1293213
628,581,Scarface,"De Palma, Brian",1983,USA,170,1292065
629,---,Mad Max: Fury Road,"Miller, George",2015,Australia,120,3592854
630,638,White Heat,"Walsh, Raoul",1949,USA,114,1301216
631,674,"Sur, El","Erice, Victor",1983,Spain,95,1477717
632,598,"Dr. Mabuse, The Gambler","Lang, Fritz",1922,Germany,270,1306016
633,593,Nazar¨ªn,"Bu?uel, Luis",1958,Mexico,94,1303560
634,584,Our Hospitality,"Keaton, Buster/John G. Blystone",1923,USA,74,1295211
635,600,Twenty Years Later,"Coutinho, Eduardo",1984,Brazil,119,1925768
636,630,Blissfully Yours,"Weerasethakul, Apichatpong",2002,Thailand,125,1307997
637,626,"Marriage of Maria Braun, The","Fassbinder, Rainer Werner",1979,West Germany,120,1298655
638,641,Mother and Son,"Sokurov, Aleksandr",1997,Russia,73,1304870
639,594,Ben-Hur,"Wyler, William",1959,USA,212,1293150
640,719,"Angel at My Table, An","Campion, Jane",1990,New Zealand,158,1302606
641,597,"Streetcar Named Desire, A","Kazan, Elia",1951,USA,122,1293590
642,605,Memento,"Nolan, Christopher",2000,USA,113,1304447
643,627,Europa '51,"Rossellini, Roberto",1952,Italy,113,1293321
644,595,"Haine, La","Kassovitz, Mathieu",1995,France,93,1306449
645,617,Antonio das Mortes,"Rocha, Glauber",1969,Brazil,95,2567883
646,645,Great Expectations,"Lean, David",1946,UK,118,1297550
647,639,Fat City,"Huston, John",1972,USA,100,1303358
648,633,After Life,"Koreeda, Hirokazu",1998,Japan,118,1294413
649,651,Syndromes and a Century,"Weerasethakul, Apichatpong",2006,Thailand,105,1857095
650,761,"Headless Woman, The","Martel, Lucrecia",2008,Argentina,87,3047620
651,714,Big Deal on Madonna Street,"Monicelli, Mario",1958,Italy,91,1303089
652,699,Nostalgia for the Light,"Guzm¨¢n, Patricio",2010,France,90,4307515
653,620,"Round-Up, The","Jancs¨®, Mikl¨®s",1966,Hungary,94,1462674
654,691,"Great Escape, The","Sturges, John",1963,USA,168,1294947
655,662,Y tu mam¨¢ tambi¨¦n,"Cuar¨®n, Alfonso",2001,Mexico,105,1303333
656,644,Monty Python and the Holy Grail,"Gilliam, Terry/Terry Jones",1975,UK,90,1294917
657,678,"Synecdoche, New York","Kaufman, Charlie",2008,USA,124,2028819
658,622,"Place in the Sun, A","Stevens, George",1951,USA,122,1293047
659,661,JFK,"Stone, Oliver",1991,USA,188,1292230
660,625,Xala,"Sembene, Ousmane",1975,Senegal,123,1962586
661,656,Gummo,"Korine, Harmony",1997,USA,88,1302614
662,646,Yeelen,"Ciss¨¦, Souleymane",1987,Mali,105,1429098
663,654,Titicut Follies,"Wiseman, Frederick",1967,USA,84,1421822
664,629,Young Mr. Lincoln,"Ford, John",1939,USA,100,1293499
665,615,"Blue Angel, The","von Sternberg, Josef",1930,Germany,103,1295427
666,650,"Purple Rose of Cairo, The","Allen, Woody",1985,USA,82,1292994
667,606,Passion,"Godard, Jean-Luc",1982,France,87,1293027
668,694,Gun Crazy,"Lewis, Joseph H.",1950,USA,86,1297016
669,632,They Live by Night,"Ray, Nicholas",1948,USA,95,1298951
670,657,Nouvelle vague,"Godard, Jean-Luc",1990,France,90,1303520
671,671,"Party, The","Edwards, Blake",1968,USA,99,1303245
672,643,Dancer in the Dark,"von Trier, Lars",2000,Denmark,140,1291562
673,612,Rebecca,"Hitchcock, Alfred",1940,USA,130,1293824
674,704,Ghostbusters,"Reitman, Ivan",1984,USA,107,1293760
675,653,Titanic,"Cameron, James",1997,USA,194,1292722
676,715,Zelig,"Allen, Woody",1983,USA,79,1293846
677,642,Dazed and Confused,"Linklater, Richard",1993,USA,94,1294720
678,666,Edward Scissorhands,"Burton, Tim",1990,USA,100,1292370
679,728,"History of Violence, A","Cronenberg, David",2005,USA,96,1422917
680,709,Let the Right One In,"Alfredson, Tomas",2008,Sweden,114,2968813
681,631,Walkabout,"Roeg, Nicolas",1971,Australia,95,1295835
682,682,"Virgin Spring, The","Bergman, Ingmar",1959,Sweden,88,1293156
683,718,Airplane!,"Abrahams, Jim/David Zucker/Jerry Zucker",1980,USA,86,1292785
684,647,Harakiri,"Kobayashi, Masaki",1962,Japan,133,1304920
685,692,My Life as a Dog,"Hallstr?m, Lasse",1985,Sweden,101,1291976
686,697,Robocop,"Verhoeven, Paul",1987,USA,103,1294791
687,635,"African Queen, The","Huston, John",1951,USA,105,1418997
688,665,Mr. Smith Goes to Washington,"Capra, Frank",1939,USA,129,1297127
689,702,Audition,"Miike, Takashi",1999,Japan,115,1302047
690,670,My Friend Ivan Lapshin,"German, Aleksey",1985,USSR,100,2368633
691,708,Crash,"Cronenberg, David",1996,Canada,100,1292682
692,739,"Golden Coach, The","Renoir, Jean",1952,Italy,100,1294642
693,722,Saving Private Ryan,"Spielberg, Steven",1998,USA,169,1292849
694,695,W.R.: Mysteries of the Organism,"Makavejev, Dusan",1971,Yugoslavia,84,1845260
695,792,Dumbo,"Sharpsteen, Ben",1941,USA,64,1304603
696,652,Strike,"Eisenstein, Sergei",1925,USSR,73,1302186
697,649,Foolish Wives,"von Stroheim, Erich",1922,USA,117,1299482
698,731,L.A. Confidential,"Hanson, Curtis",1997,USA,137,1292348
699,717,"Piano Teacher, The","Haneke, Michael",2001,Austria,130,1306730
700,741,"Circus, The","Chaplin, Charles",1928,USA,72,1299628
701,696,Casque d'or,"Becker, Jacques",1952,France,96,1417947
702,673,Spartacus,"Kubrick, Stanley",1960,USA,184,1298366
703,667,Funny Games,"Haneke, Michael",1997,Austria,108,1306548
704,686,When Harry Met Sally...,"Reiner, Rob",1989,USA,95,1291842
705,763,Irr¨¦versible,"No¨¦, Gaspar",2002,France,97,1296935
706,801,Once Upon a Time in Anatolia,"Ceylan, Nuri Bilge",2011,Turkey,150,5959260
707,712,Vive L'Amour,Tsai Ming-liang,1994,Taiwan,118,1296370
708,700,Edvard Munch,"Watkins, Peter",1974,Sweden,210,1439463
709,724,Rififi,"Dassin, Jules",1955,France,115,1299885
710,669,Requiem for a Dream,"Aronofsky, Darren",2000,USA,100,1292270
711,660,Breakfast at Tiffany's,"Edwards, Blake",1961,USA,115,1325958
712,752,"Host, The",Bong Joon-ho,2006,South Korea,119,1763134
713,681,"Man Who Would Be King, The","Huston, John",1975,USA,129,1293076
714,740,Fort Apache,"Ford, John",1948,USA,127,1302262
715,683,"Bad and the Beautiful, The","Minnelli, Vincente",1952,USA,118,1449829
716,655,By the Bluest of Seas,"Barnet, Boris",1936,USSR,71,2369090
717,737,Avatar,"Cameron, James",2009,USA,161,1652587
718,677,Miller's Crossing,"Coen, Joel & Ethan Coen",1990,USA,115,1292060
719,710,"Tin Drum, The","Schl?ndorff, Volker",1979,West Germany,142,1292207
720,707,Red Sorghum,Zhang Yimou,1987,China,91,1306505
721,720,"Emperor's Naked Army Marches On, The","Hara, Kazuo",1987,Japan,122,1308082
722,725,"Killer, The","Woo, John",1989,Hong Kong,110,1296519
723,685,"Short Film About Killing, A","Kieslowski, Krzysztof",1987,Poland,85,1303654
724,687,Claire's Knee,"Rohmer, Eric",1970,France,105,1294915
725,679,Lancelot du Lac,"Bresson, Robert",1974,France,84,1297264
726,713,"Woman Next Door, The","Truffaut, Fran?ois",1981,France,106,1296563
727,668,"Wild Child, The","Truffaut, Fran?ois",1970,France,85,1300961
728,809,Van Gogh,"Pialat, Maurice",1991,France,158,1418998
729,688,"Lord of the Rings: The Fellowship of the Ring, The","Jackson, Peter",2001,New Zealand,178,1291571
730,920,Near Dark,"Bigelow, Kathryn",1987,USA,95,1302399
731,676,"Tiger of Eschnapur, The","Lang, Fritz",1958,West Germany,101,1441365
732,742,All Quiet on the Western Front,"Milestone, Lewis",1930,USA,133,1295116
733,753,Ace in the Hole,"Wilder, Billy",1951,USA,112,1293841
734,730,"Seasons, The","Peleshian, Artavazd",1975,USSR,29,2268557
735,711,"Thief of Bagdad, The","Powell, Michael/Ludwig Berger/Tim Whelan",1940,UK,106,1293444
736,835,D'Est,"Akerman, Chantal",1993,Belgium,107,1780560
737,822,Akira,"Otomo, Katsuhiro",1988,Japan,124,1302770
738,680,"Dames du Bois de Boulogne, Les","Bresson, Robert",1945,France,85,1307580
739,782,"American in Paris, An","Minnelli, Vincente",1951,USA,115,1316522
740,785,Pickup on South Street,"Fuller, Samuel",1953,USA,80,1305732
741,684,Blow Out,"De Palma, Brian",1981,USA,107,1299027
742,751,Saturday Night and Sunday Morning,"Reisz, Karel",1960,UK,89,1306028
743,807,"New World, The","Malick, Terrence",2005,USA,135,1419942
744,703,"Grido, Il","Antonioni, Michelangelo",1957,Italy,111,1293428
745,794,We All Loved Each Other So Much,"Scola, Ettore",1974,Italy,124,1306049
746,---,Superman,"Donner, Richard",1978,USA,143,1300916
747,734,Fellini's Roma,"Fellini, Federico",1972,Italy,128,1302815
748,716,Dirty Harry,"Siegel, Don",1971,USA,102,1293045
749,851,"Ladies Man, The","Lewis, Jerry",1961,USA,95,1855300
750,754,Z,"Costa-Gavras, Constantin",1969,France,127,1299026
751,726,Moulin Rouge!,"Luhrmann, Baz",2001,Australia,126,1304641
752,705,Dodes'ka-den,"Kurosawa, Akira",1970,Japan,140,1303077
753,870,Night of the Demon,"Tourneur, Jacques",1957,UK,82,1305431
754,783,"Long Day Closes, The","Davies, Terence",1992,UK,83,2042560
755,701,"Chronicle of Anna Magdalena Bach, The","Straub, Jean-Marie",1968,West Germany,94,1418714
756,721,Lolita,"Kubrick, Stanley",1962,UK,152,1296992
